Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,8.1,13.8,0.9,0.0
2019-10-01 01:00:00,7.4,12.6,2.6,0.7
2019-10-01 02:00:00,8.7,14.7,1.5,-1.8
2019-10-01 03:00:00,7.9,15.0,2.3,-0.6
2019-10-01 04:00:00,5.5,14.4,1.2,-1.4
2019-10-01 05:00:00,12.8,27.3,4.0,-0.7
2019-10-01 06:00:00,30.2,65.7,3.3,-0.9
2019-10-01 07:00:00,47.2,112.1,8.0,1.5
2019-10-01 08:00:00,52.6,145.9,4.2,-1.4
2019-10-01 09:00:00,34.2,89.8,7.9,-0.2
2019-10-01 10:00:00,39.9,84.7,7.2,1.3
2019-10-01 11:00:00,37.1,78.5,8.0,-1.3
2019-10-01 12:00:00,31.1,59.3,7.7,
2019-10-01 13:00:00,32.8,67.0,5.4,-1.3
2019-10-01 14:00:00,31.7,59.7,7.1,1.0
2019-10-01 15:00:00,37.0,94.8,9.4,1.8
2019-10-01 16:00:00,24.9,49.7,11.3,1.1
2019-10-01 17:00:00,27.5,60.2,11.3,0.4
2019-10-01 18:00:00,25.9,43.8,10.3,1.2
2019-10-01 19:00:00,26.2,44.1,9.4,0.9
2019-10-01 20:00:00,20.3,40.0,7.6,0.0
2019-10-01 21:00:00,16.5,26.7,6.4,0.2
2019-10-01 22:00:00,21.1,37.3,6.3,1.1
2019-10-01 23:00:00,18.8,40.1,5.5,2.0
2019-10-02 00:00:00,13.9,21.6,7.1,0.6
2019-10-02 01:00:00,13.5,26.3,6.1,2.5
2019-10-02 02:00:00,13.8,34.2,4.6,0.8
2019-10-02 03:00:00,7.1,11.1,6.1,0.3
2019-10-02 04:00:00,7.5,11.6,5.9,1.2
2019-10-02 05:00:00,17.4,34.4,12.7,4.6
2019-10-02 06:00:00,52.4,142.7,16.8,4.9
2019-10-02 07:00:00,62.4,165.6,18.4,3.6
2019-10-02 08:00:00,66.2,212.5,20.5,5.2
2019-10-02 09:00:00,49.8,123.5,19.7,5.9
2019-10-02 10:00:00,45.3,126.0,19.1,4.8
2019-10-02 11:00:00,39.8,111.1,20.0,5.9
2019-10-02 12:00:00,42.4,107.2,17.5,7.5
2019-10-02 13:00:00,31.1,65.9,12.2,7.2
2019-10-02 14:00:00,15.1,22.9,7.8,1.4
2019-10-02 15:00:00,15.4,23.2,7.7,2.3
2019-10-02 16:00:00,29.7,54.3,8.6,3.8
2019-10-02 17:00:00,20.5,32.0,8.2,3.8
2019-10-02 18:00:00,17.2,22.6,7.9,3.0
2019-10-02 19:00:00,11.5,15.9,8.0,4.4
2019-10-02 20:00:00,8.9,11.7,7.3,3.7
2019-10-02 21:00:00,9.7,13.1,7.8,3.0
2019-10-02 22:00:00,8.7,10.8,5.1,4.1
2019-10-02 23:00:00,11.1,18.5,4.8,2.9
2019-10-03 00:00:00,9.6,12.0,4.7,1.8
2019-10-03 01:00:00,7.5,8.5,4.5,1.4
2019-10-03 02:00:00,6.4,7.9,4.1,1.6
2019-10-03 03:00:00,3.0,4.2,2.9,0.9
2019-10-03 04:00:00,1.7,2.6,2.5,1.6
2019-10-03 05:00:00,2.6,3.8,3.4,1.3
2019-10-03 06:00:00,8.0,12.3,4.8,2.5
2019-10-03 07:00:00,11.6,24.3,6.3,2.7
2019-10-03 08:00:00,21.4,41.1,7.3,4.4
2019-10-03 09:00:00,24.7,50.1,6.9,3.3
2019-10-03 10:00:00,17.7,30.3,8.5,1.4
2019-10-03 11:00:00,11.9,20.2,7.8,0.7
2019-10-03 12:00:00,8.6,14.5,5.8,1.5
2019-10-03 13:00:00,7.3,11.5,7.1,2.5
2019-10-03 14:00:00,7.2,15.1,7.2,2.0
2019-10-03 15:00:00,9.2,18.6,7.4,4.9
2019-10-03 16:00:00,13.6,28.6,6.3,3.6
2019-10-03 17:00:00,12.3,17.0,9.4,1.8
2019-10-03 18:00:00,11.9,17.9,8.2,3.6
2019-10-03 19:00:00,8.9,11.0,8.8,5.3
2019-10-03 20:00:00,8.5,10.5,6.5,3.4
2019-10-03 21:00:00,9.2,11.2,8.5,4.3
2019-10-03 22:00:00,9.1,19.2,8.8,2.9
2019-10-03 23:00:00,15.9,53.4,8.4,2.9
2019-10-04 00:00:00,13.8,26.1,7.6,3.8
2019-10-04 01:00:00,5.5,6.6,5.4,2.1
2019-10-04 02:00:00,8.5,16.9,5.6,3.9
2019-10-04 03:00:00,5.1,5.5,5.1,2.6
2019-10-04 04:00:00,3.0,3.5,5.6,2.9
2019-10-04 05:00:00,4.4,5.4,5.3,3.1
2019-10-04 06:00:00,18.2,30.2,8.2,3.2
2019-10-04 07:00:00,26.4,43.9,8.8,3.8
2019-10-04 08:00:00,32.7,81.2,12.5,4.0
2019-10-04 09:00:00,30.4,59.9,10.8,3.2
2019-10-04 10:00:00,17.3,32.9,11.6,4.7
2019-10-04 11:00:00,17.2,27.5,7.7,4.0
2019-10-04 12:00:00,9.0,12.4,11.3,5.7
2019-10-04 13:00:00,9.5,12.1,14.7,5.7
2019-10-04 14:00:00,13.3,21.8,10.6,3.1
2019-10-04 15:00:00,19.5,25.6,12.0,5.6
2019-10-04 16:00:00,15.0,18.0,6.7,4.6
2019-10-04 17:00:00,32.3,45.1,11.7,3.0
2019-10-04 18:00:00,43.1,63.4,13.1,4.2
2019-10-04 19:00:00,21.8,27.5,13.8,8.1
2019-10-04 20:00:00,16.7,23.8,9.3,4.9
2019-10-04 21:00:00,23.6,39.3,12.7,4.9
2019-10-04 22:00:00,21.9,34.1,10.3,5.0
2019-10-04 23:00:00,13.5,20.2,7.7,3.6
2019-10-05 00:00:00,14.4,18.8,7.8,4.4
2019-10-05 01:00:00,13.7,21.7,7.0,4.2
2019-10-05 02:00:00,10.5,14.7,6.3,4.3
2019-10-05 03:00:00,7.7,8.9,6.6,3.1
2019-10-05 04:00:00,5.2,6.6,6.2,2.1
2019-10-05 05:00:00,1.7,2.5,5.3,1.1
2019-10-05 06:00:00,3.7,5.6,4.1,0.5
2019-10-05 07:00:00,6.2,9.0,4.5,0.8
2019-10-05 08:00:00,9.9,17.0,4.5,2.7
2019-10-05 09:00:00,13.0,20.7,6.3,1.9
2019-10-05 10:00:00,14.8,29.7,7.6,0.9
2019-10-05 11:00:00,11.4,18.8,5.5,1.0
2019-10-05 12:00:00,11.9,17.9,5.6,-0.5
2019-10-05 13:00:00,11.7,17.5,5.9,1.5
2019-10-05 14:00:00,11.9,16.6,12.2,3.3
2019-10-05 15:00:00,12.2,17.9,6.1,3.8
2019-10-05 16:00:00,15.7,30.4,9.2,5.9
2019-10-05 17:00:00,12.4,15.9,12.4,4.5
2019-10-05 18:00:00,13.7,17.9,11.3,6.0
2019-10-05 19:00:00,17.7,27.1,13.4,5.1
2019-10-05 20:00:00,15.4,21.0,11.5,5.1
2019-10-05 21:00:00,16.9,21.4,11.4,3.8
2019-10-05 22:00:00,14.4,19.9,8.7,5.4
2019-10-05 23:00:00,26.5,68.3,11.7,7.7
2019-10-06 00:00:00,14.8,17.8,10.3,4.1
2019-10-06 01:00:00,8.1,9.8,7.1,3.2
2019-10-06 02:00:00,12.9,15.4,7.9,3.1
2019-10-06 03:00:00,12.2,15.8,5.0,1.4
2019-10-06 04:00:00,8.0,8.8,5.6,2.5
2019-10-06 05:00:00,8.6,9.9,13.8,3.0
2019-10-06 06:00:00,4.6,5.8,5.0,1.4
2019-10-06 07:00:00,4.4,5.2,4.4,0.1
2019-10-06 08:00:00,5.9,7.6,5.3,0.0
2019-10-06 09:00:00,8.5,11.1,5.9,1.4
