Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 00:00:00,7.2,13.1,1.3,0.7
2019-10-01 01:00:00,11.7,35.3,1.3,0.7
2019-10-01 02:00:00,9.4,16.5,1.4,0.8
2019-10-01 03:00:00,5.1,7.4,1.5,0.8
2019-10-01 04:00:00,4.7,7.2,1.7,0.9
2019-10-01 05:00:00,17.6,39.0,1.6,0.9
2019-10-01 06:00:00,48.4,115.1,2.3,1.3
2019-10-01 07:00:00,59.6,185.1,3.1,1.6
2019-10-01 08:00:00,53.1,133.5,5.8,1.8
2019-10-01 09:00:00,38.6,103.6,10.8,1.9
2019-10-01 10:00:00,33.4,141.7,8.9,1.7
2019-10-01 11:00:00,43.0,114.2,9.9,1.9
2019-10-01 12:00:00,35.8,91.0,7.0,1.6
2019-10-01 13:00:00,54.3,138.9,8.5,1.7
2019-10-01 14:00:00,48.2,105.3,9.3,1.6
2019-10-01 15:00:00,39.5,77.3,6.9,1.4
2019-10-01 16:00:00,43.4,125.4,7.2,1.4
2019-10-01 17:00:00,35.8,82.5,6.4,1.5
2019-10-01 18:00:00,28.4,61.1,8.8,2.0
2019-10-01 19:00:00,39.5,84.1,5.5,1.4
2019-10-01 20:00:00,17.5,31.0,3.6,1.2
2019-10-01 21:00:00,12.8,22.1,3.1,1.1
2019-10-01 22:00:00,16.1,28.7,3.4,1.2
2019-10-01 23:00:00,28.7,50.4,3.9,1.3
2019-10-02 00:00:00,14.2,29.2,3.9,1.3
2019-10-02 01:00:00,19.8,52.3,3.2,1.1
2019-10-02 02:00:00,11.7,41.1,3.0,1.2
2019-10-02 03:00:00,16.6,28.1,2.8,1.3
2019-10-02 04:00:00,14.6,25.9,2.1,1.1
2019-10-02 05:00:00,23.8,75.4,3.3,1.7
2019-10-02 06:00:00,49.5,175.7,3.5,1.8
2019-10-02 07:00:00,68.2,273.2,5.7,2.9
2019-10-02 08:00:00,60.7,261.8,5.2,2.6
2019-10-02 09:00:00,58.7,202.0,6.8,2.6
2019-10-02 10:00:00,58.7,203.9,6.0,1.9
2019-10-02 11:00:00,48.3,178.0,7.1,2.5
2019-10-02 12:00:00,46.5,205.9,6.4,2.6
2019-10-02 13:00:00,51.1,275.2,7.2,3.8
2019-10-02 14:00:00,44.7,197.4,5.8,3.2
2019-10-02 15:00:00,31.6,103.5,3.7,2.2
2019-10-02 16:00:00,28.9,78.0,4.6,2.8
